#OTU ID	F10.392986	F23.392985	E1.392958	E31.393098	F36.393081	D5.392980	D13.5n.393036	E50.393121	E6.393046	D13.a.393151	D13.b.393109	D55.393021	D43.393029	D40.5n.393010	D42.5n.392965	D41.392964	F22.393105	F45.5n.393125	E21.393092	D36.393034	E19.393126	D9.b.393024	D35.393047	E46.392982	D53.393097	D34.393152	D24.393019	D37.393112	E7.393035	D33.393064	F52.xB.393134	F54.xAa.392971	F11.393140	D36.5n.392955	E11.b.393106	F52.xAb.393065	D6.393059	D52.6m.393073	D15.b.393025	D48.5n.393138	E17.b.393011	D54.393137	D45.392997	D48.393053	D55.6m.393150	D56.392999	F52.xA5n.393128	D52.392969	F53.xAa.392989	F8.392959	D37.5n.393100	D7.393009	F6.393012	F53.xB.393033	D46.393032	D50.393155	D47.393049	E25.393004	D46.5n.393023	E14.393108	D49.392993	E12.393141	E4.393060	D15.a.392972	F52.xAa.393143	D42.393130	D8.393124	D39.393153	D10.a.393084	D32.392957	E16.a.393116	E51.392992	F32.392983	F46.392987	E30.393091	D53.6m.393115	F16.392966	E10.393119	F35.393016	E52.393013	F43.392978	D56.6m.393061	D19.5n.393000	F9.393057	D38.393080	F54.xB.393101	F54.xAb.393017	F17.393154	D11.b.392956	D28.393022	F39.393044	F7.393045	D3.393129	D40.393027	F2.393038	D20.393127	D22.393118	E11.a.392976	D22.5n.393054	F40.5n.393040	F24.5n.393079	E41.393051	D21.b.393031	D12.392988	E37.393006	D19.b.393086	D4.393142	F26.393062	D16.a.393131	F34.393156	D16.b.393030	F33.393018	E52.393008	E44.392991	E23.393135	D9.5n.392973	F37.392981	D10.b.393074	E42.393003	E38.392961	D17.392970	E28.393026	E26.392994	E24.393014	E22.393067	F4.392979	E49.393145	E5.393088	E48.393111	E34.393050	E29.393048	F20.393132	E20.392995	E3.393133	D30.392996	E32.393085	E35.393077	D9.a.393068	F53.xAb.393123	E13.393149	E8.393058	E27.393110	D21.a.393001	E33.393096	D29.393071	F49.392962	D19.a.393146	F21.393041	F24.393090	D18.393069	D51.6m.392990	E17.a.392998	F30.393015	D2.393107	D26.392975	F47.393103	F25.393043	F17.5n.393102	F3.393113	E45.392984	F41.393020	D31.393093	F42.393052	E47.393083	D21.5n.392974	E18.393089	F18.393066	F14.393037	F1.393076	E40.393144	F13.392967	F38.392977	D1.393095	E39.393094	D10.5n.393082	F19.393042	E36.393087	E2.393114	F40.393099	D11.a.392963	D15.5n.393148	D27.393075	F44.393157	F27.393136	F45.393039	F29.393147	F28.393055	F31.393028	D14.393072	F5.393056	E9.393139	E43.393078	F12.393104	F11.5n.393122	F15.392968	F50.393120	F48.393005	D23.392960	D18.6m.393070	F51.393007	D25.393117	D51.393063	E16.b.393002
NR_113270.1_Blautia_producta_strain_JCM_1471_16S_ribosomal_RNA_gene__partial_sequence	24	9	32	24	6	5	6	8	57	14	7	6	13	10	8	20	15	1	45	11	74	29	6	21	8	12	4	16	28	10	8	5	1	4	111	3	10	4	1	12	245	4	0	3	2	7	5	1	16	2	13	10	3	7	7	10	7	18	4	188	7	119	35	0	5	58	12	18	8	3	66	21	5	0	64	9	8	40	18	5	2	1	1	2	11	1	4	4	5	3	9	8	0	43	7	9	3	68	2	7	11	177	7	1	19	11	52	1	2	14	4	9	20	0	13	12	17	7	21	23	9	10	35	31	12	7	9	10	60	7	6	8	35	13	2	5	32	49	11	117	33	84	7	10	2	0	14	6	11	1	5	320	10	9	0	1	1	3	9	81	4	0	5	14	15	286	7	0	13	140	6	8	17	21	5	5	13	18	4	4	0	1	3	1	0	12	2	5	0	2	17	13	10	4	3	0	0	0	3	0	0	0	0
NR_113243.1_Erysipelatoclostridium_ramosum_strain_JCM_1298_16S_ribosomal_RNA_gene__partial_sequence	2	0	1	9	11	2	0	0	4	0	0	0	2	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	3	1	1	0	1	0	0	0	1	0	0	0	0	0	4	1	0	1	1	0	1	0	0	0	0	0	0	3	5	0	0	1	0	0	1	0	1	0	1	0	0	1	1	8	0	0	14	0	1	0	0	8	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NR_113231.1_Blautia_glucerasea_strain_JCM_17039_16S_ribosomal_RNA_gene__partial_sequence	28	25	33	7	5	11	0	28	59	0	4	2	10	22	6	30	16	12	0	9	83	34	9	19	16	10	1	5	52	10	7	9	11	12	52	2	11	5	0	11	38	3	9	17	4	5	4	6	6	9	7	9	11	45	5	16	2	2	1	57	37	46	25	0	8	389	9	28	0	9	39	30	0	33	188	18	13	74	16	16	33	6	0	7	6	3	11	4	2	0	8	21	0	156	14	0	1	144	1	20	50	132	0	3	17	1	133	5	3	8	1	4	22	0	1	20	14	0	22	19	0	16	5	8	5	12	34	40	116	12	66	16	33	26	1	15	26	50	18	61	67	4	2	23	1	0	0	13	41	0	4	96	2	7	0	13	6	10	3	46	12	0	26	17	2	50	12	7	21	57	7	6	2	14	1	7	7	7	11	1	0	0	2	7	1	7	0	8	0	1	17	14	4	9	3	3	2	0	0	0	0	0	0
NR_113228.1_Porphyromonas_bennonis_strain_JCM_16335_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113207.1_Bacteroides_stercorirosoris_strain_JCM_17103_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	1	1	0	0	0	1	0	0	1	1	2	0	0	0	0	1	0	0	1	0	1	2	0	4	1	3	1	0	0	0	1	0	0	1	0	1	0	1	0	0	3	6	0	0	1	1	6	3	2	2	2	3	3	0	0	0	1	1	1	0	0	1	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	5	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113236.1_Serratia_marcescens_strain_JCM_1239_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113240.1_Klebsiella_pneumoniae_strain_JCM_1662_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113248.1_Eubacterium_limosum_strain_JCM_6421_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113244.1_Clostridium_butyricum_strain_JCM_1391_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113255.1_Leuconostoc_lactis_strain_JCM_6123_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_114315.1_Blautia_luti_strain_DSM_14534_16S_ribosomal_RNA_gene__partial_sequence	103	112	37	88	43	23	61	86	482	104	88	17	19	5	1	10	65	103	0	74	4	51	29	56	106	87	29	26	276	47	47	43	44	36	63	17	32	26	28	37	97	7	69	26	5	13	26	15	113	46	38	23	82	15	43	86	38	10	22	100	145	75	102	3	45	80	42	158	32	33	40	82	10	150	831	43	13	76	66	85	124	24	9	4	49	15	47	78	49	29	61	54	17	198	62	32	43	225	49	64	190	613	50	47	52	42	213	9	29	55	52	33	174	0	1	132	86	39	33	28	49	291	68	11	3	62	63	121	1237	8	174	69	2	150	37	45	160	108	47	66	324	45	48	114	28	10	20	40	96	36	14	261	113	88	12	103	13	106	55	148	62	9	174	66	54	134	70	10	84	478	32	72	57	45	39	34	38	8	54	34	1	27	79	27	38	91	7	15	1	16	92	22	24	32	3	16	15	19	35	2	43	0	0
NR_113319.1_Anaerostipes_butyraticus_strain_JCM_17466_16S_ribosomal_RNA_gene__partial_sequence	1	13	7	17	3	64	2	1	2	5	6	3	16	1	3	1	12	15	0	64	0	14	75	9	11	25	0	8	14	90	13	18	4	33	6	7	10	21	0	170	6	1	363	5	2	3	22	9	47	0	11	22	16	4	177	102	196	0	187	17	36	22	0	0	63	3	34	8	5	66	65	0	19	17	3	2	13	3	5	5	4	4	2	2	53	5	10	15	6	2	2	3	0	4	12	8	2	5	1	1	20	1	2	3	15	10	2	0	13	13	19	55	3	1	0	5	6	5	2	17	12	10	0	0	3	0	2	1	0	4	2	7	0	3	4	4	4	6	0	9	2	1	6	1	3	0	9	1	12	12	22	17	1	7	2	3	1	19	0	3	2	0	7	0	14	9	10	13	2	2	5	1	22	6	8	7	11	0	4	3	0	0	0	1	0	1	0	21	1	1	2	6	0	3	9	3	2	2	5	0	0	0	0
NR_113271.1_Alistipes_indistinctus_strain_JCM_16068_16S_ribosomal_RNA_gene__partial_sequence	8	0	0	1	2	8	0	14	13	0	0	1	7	0	0	0	3	0	11	0	0	0	3	7	0	3	0	10	5	8	9	9	1	6	1	3	16	4	0	2	1	3	7	22	2	6	13	6	3	22	1	16	1	1	9	20	8	9	0	0	14	0	9	0	5	0	5	0	0	12	1	11	0	0	0	0	6	1	0	27	0	19	1	7	4	10	1	3	0	0	10	0	0	0	13	3	0	0	0	2	0	7	1	0	22	2	0	0	0	0	0	0	10	40	6	0	3	0	2	12	2	0	9	9	8	6	11	30	13	4	0	6	1	0	0	1	10	1	0	0	6	3	1	10	0	0	4	2	0	0	4	0	0	4	0	0	0	10	0	19	4	0	0	12	2	36	22	2	3	7	1	16	0	9	2	7	7	9	15	0	0	0	0	0	0	0	0	0	0	0	2	14	1	2	0	0	0	0	1	0	0	0	0
NR_113408.1_{Clostridium}_propionicum_strain_JCM_1430_16S_ribosomal_RNA_gene__partial_sequence	35	8	77	58	5	43	26	10	208	14	4	11	65	10	29	8	11	0	0	43	0	45	30	87	42	26	0	56	152	43	82	50	13	19	21	14	61	30	0	29	80	11	75	68	19	34	39	14	90	18	62	47	27	28	25	51	27	3	44	61	19	26	91	0	60	12	46	55	7	52	39	47	8	0	123	66	31	16	8	90	4	60	8	58	39	79	53	8	18	0	3	60	0	34	26	7	0	24	3	3	21	82	1	19	143	4	20	0	18	7	8	24	115	163	0	40	8	7	68	124	16	93	122	0	0	2	6	20	20	28	26	11	0	99	0	57	71	78	23	34	98	70	2	55	0	0	4	21	13	7	28	14	24	0	0	0	0	14	10	365	1	0	4	66	3	94	34	24	13	68	19	3	9	82	8	14	72	0	5	5	0	0	0	0	0	14	0	11	0	0	12	61	12	15	21	0	0	0	10	0	0	0	0
NR_113326.1_Actinomyces_naeslundii_strain_JCM_8349_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113324.1_Clostridium_putrefaciens_strain_JCM_1431_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113355.1_Dialister_invisus_strain_JCM_17566_16S_ribosomal_RNA_gene__partial_sequence	409	11	0	0	724	5	52	0	911	17	1	0	0	0	0	0	48	1	0	0	0	1	0	16	0	0	0	0	7	0	0	0	211	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	9	0	1065	0	0	0	0	0	149	0	0	0	0	2	1	0	100	0	1	0	39	0	337	0	0	1	0	164	53	62	244	0	111	0	34	600	197	0	288	551	24	381	185	61	886	650	0	0	0	0	0	0	0	424	0	24	457	129	190	1008	419	291	149	0	0	259	0	0	0	2	0	53	0	0	46	203	339	0	0	0	5	324	296	1	296	18	622	39	14	262	1	0	0	1358	1	2	0	74	0	3091	447	58	49	0	873	0	23	75	268	387	281	279	606	372	143	15	414	0	386	94	0	50	0	0	2	2	0	0	0	97	293	363	256	334	66	15	9	0	472	26	0	1	0
NR_113353.1_Bacteroides_zoogleoformans_strain_JCM_16136_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113387.1_Lactobacillus_delbrueckii_subsp._sunkii_strain_YIT_11221_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113360.1_{Clostridium}_cellobioparum_strain_JCM_1422_16S_ribosomal_RNA_gene__partial_sequence	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	2	1	0	0	1	0	0	0	0	0	2	1	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113359.1_{Clostridium}_aminovalericum_strain_JCM_1421_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113383.1_Finegoldia_magna_strain_JCM_1766_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113380.1_Propionibacterium_cyclohexanicum_strain_JCM_21245_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113378.1_Fusobacterium_nucleatum_subsp._animalis_strain_JCM_11025_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113393.1_Peptococcus_niger_strain_JCM_6506_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_113570.1_Veillonella_tobetsuensis_strain_JCM_17976_16S_ribosomal_RNA_gene__partial_sequence	7	0	2	13	0	2	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	3	0	7	16	1	0	0	0	0	0	0	3	2	0	3	0	0	2	0	0	2	0	0	4	0	3	0	0	1	0	1	3	56	4	0	0	12	14	0	2	1	0	0	0	6	3	2	0	4	2	0	1	0	2	1	0	1	0	0	17	1	0	2	0	0	1	0	0	0	0	2	0	0	0	1	0	4	0	0	6	1	0	0	0	1	0	0	7	57	31	1	1	0	0	3	0	0	35	57	2	0	0	0	0	4	0	1	0	0	0	3	0	6	1	6	7	9	0	9	3	0	1	1	0	1	1	0	0	0	1	14	0	1	0	1	3	0	2	0	0	0	0	0	0	10	1	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
NR_113409.1_{Eubacterium}_dolichum_strain_JCM_10413_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
