#OTU ID	EMC04.441704	EM056.T3.441716	EM034.441676	EM056.441606	EM059.T3.441604	EM068.441712	EM086.441698	EM082.441607	EM065.441667	EM079.441724	EM124.441697	EM044.441601	EM040.441709	EM072.T3.441632	EM094.T3.441588	EM071.441747	EM039.441743	EM092.441616	EM090.T3.441662	EM076.441622	EM062.441720	EM150.441648	EM165.441597	EM061.441673	EMC01.441661	EM083.T3.441744	EM070.441682	EM133.441663	EMC09.441635	EM156.441613	EM108.441694	EMC05.441628	EM122.441699	EM059.441715	EM031.441732	EM049.T3.441671	EM130.441701	EMC07.441636	EM081.441618	EM134.441735	EM168.441668	EM167.441702	EM063.T3.441695	EM052.441625	EM146.441718	EM078.441658	EM140.441608	EM093.441602	EM091.441686	EM074.441596	EM095.T3.441590	EM057.441605	EM064.441592	EM152.441730	EM141.441684	EM086.T3.441746	EM144.441736	EM102.441633	EMC06.441610	EM101.441623	EM055.441603	EM145.441690	EM063.441621	EM178.441705	EM113.441619	EM131.441591	EM054.T3.441749	EM109.441669	EM118.441693	EM138.441753	EM100.441714	EM058.441637	EM066.T3.441647	EM169.441653	EM103.441691	EM043.441739	EM151.441595	EM147.441617	EM155.441678	EM117.441609	EM174.441652	EM036.441587	EMC08.441752	EM050.441672	EM065.T3.441614	EM136.441650	EM080.441727	EM111.441634	EM163.441642	EM042.441674	EM162.441728	EM033.441685	EM100.T3.441627	EM110.441723	EM084.441599	EM077.T3.441639	EM182.441681	EM098.441733	EM159.441719	EM222.441725	EM055.T3.441626	EM075.441644	EM046.441741	EM054.441707	EM126.441679	EM073.T3.441721	EM179.441612	EM071.T3.441734	EM072.441643	EM125.441659	EM173.441754	EM093.T3.441670	EM038.441649	EM066.441656	EM032.441683	EM129.441689	EM114.441710	EMC03.441713	EM090.441664	EM112.441630	EM049.441600	EM142.441711	EM116.441657	EM067.441615	EM060.T3.441729	EM096.441706	EM094.441640	EM148.441631	EM085.441675	EM160.441703	EM047.441722	EM057.T3.441589	EM106.441745	EM149.441655	EM047.T3.441645	EM132.441696	EM053.441738	EM098.T3.441740	EM166.441748	EM115.441641	EM158.441731	EM088.441638	EM087.441726	EM089.441742	EM170.441651	EM209.441665	EM137.441680	EM107.441620	EM105.441629	EM073.441594	EM123.441687	EM089.T3.441624	EM077.441646	EM083.441666	EMC02.441750	EM053.T3.441688	EM082.T3.441751	EM035.441593	EM139.441611	EM099.441708	EM069.441700	EM180.441692	EM135.441660	EM183.441654	EM095.441717	EM060.441677	EM037.441737	EM161.441598
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Tissierella_Soehngenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	3	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__SHA-98	0	2	0	3	0	5	1	0	0	0	0	2	0	4	0	12	6	8	0	1	17	20	7	0	0	0	12	0	4	0	2	5	0	12	0	2	0	0	0	4	1	1	0	1	1	0	0	4	5	0	10	0	2	0	0	0	6	2	5	1	22	0	0	1	0	1	0	5	0	0	5	2	0	1	0	0	0	0	0	0	42	3	5	0	0	1	0	0	1	24	5	0	9	1	0	0	17	0	0	0	10	0	0	4	9	0	0	6	9	2	1	7	13	0	11	2	1	3	0	0	0	0	0	5	4	0	0	13	5	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	26	0	0	0	0	8	2	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__ph2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__MBA08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Allobaculum	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__moorei	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__p-1630-c5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	7	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	15	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Holdemania	4	0	10	1	13	0	0	0	6	2	6	1	0	3	5	0	1	0	8	11	5	14	3	5	0	7	8	6	10	13	0	2	0	0	0	8	3	5	22	0	5	0	8	0	1	0	14	10	8	4	0	10	9	15	0	0	0	5	0	0	6	16	2	4	4	16	7	0	0	1	1	1	0	1	1	13	1	0	0	6	1	3	1	7	1	2	7	2	6	4	2	25	3	3	1	0	0	10	2	0	0	8	1	5	25	7	1	1	22	0	10	2	4	0	0	0	19	1	9	0	1	0	0	0	0	18	2	0	1	8	0	30	0	2	41	0	20	12	1	2	2	4	1	0	2	10	0	1	2	17	0	3	1	13	3	24	8	4	0	2	0	14	2	3	0	0	3	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Coprobacillus	0	3	1	0	5	1	12	2	0	2	3	0	0	0	0	1	0	0	0	0	6	1	5	1	0	5	4	0	0	10	0	0	55	0	4	0	2	0	18	0	1	16	24	1	1	8	0	0	17	0	1	0	0	3	0	0	0	0	0	0	2	0	0	18	2	52	5	0	6	0	0	1	0	3	0	0	0	0	0	12	12	0	0	2	0	17	37	4	0	0	15	0	0	0	0	36	0	7	1	0	2	0	0	12	4	3	0	4	1	5	17	1	0	0	2	0	4	0	203	0	0	3	0	3	5	3	4	3	0	0	3	5	1	0	45	0	1	1	0	0	13	0	3	0	1	6	0	0	0	1	1	0	38	4	3	1	0	0	0	1	0	24	23	6	1	1	3	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium; s__saccharogumia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	4	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Catenibacterium; s__mitsuokai	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__[Eubacterium]; s__biforme	390	205	70	142	0	0	4	0	0	734	0	0	0	398	0	186	0	715	0	0	2	0	11	0	0	0	0	0	201	226	78	258	0	131	0	0	0	114	0	0	217	26	1007	46	0	178	0	0	1	947	427	296	0	0	47	41	825	0	1	0	566	382	552	123	0	0	0	0	0	0	25	0	123	0	2	941	0	0	107	0	0	478	0	0	0	0	0	0	110	0	332	0	27	0	0	0	0	0	0	3	348	0	0	0	0	0	10	0	1385	0	0	0	0	47	223	381	1	9	0	0	0	0	0	92	323	0	0	0	103	167	0	95	11	641	0	14	0	1	0	0	1	0	294	106	8	0	222	15	0	0	0	776	0	0	260	0	0	0	1	3	0	0	0	484	187	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__[Eubacterium]	2	2	0	4	1	16	1	0	1	6	80	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	3	0	1	0	0	1	2	0	4	0	0	0	0	3	0	52	10	0	0	0	7	0	1	0	16	3	0	0	3	0	68	0	15	1	31	6	0	0	3	0	0	0	0	1	0	1	18	28	7	46	0	0	0	1	0	0	1	0	0	1	1	2	0	0	0	3	9	0	0	9	0	2	0	2	0	23	0	0	0	0	0	1	0	0	6	17	1	12	1	0	0	0	0	3	32	0	0	0	0	0	1	0	6	0	1	1	0	0	0	8	45	49	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	429	0	94	0	0	1	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__RFN20	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	46	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__[Eubacterium]; s__dolichum	1	1	3	1	535	98	11	1	3	1	112	0	1	8	0	1	2	0	8	139	4	19	77	19	0	5	25	48	1	68	0	0	1498	4	13	1	4	12	4	1	23	43	4	0	3	7	8	1	2	17	1	1	0	5	0	1	18	9	1	1	2	25	6	99	0	31	1	0	24	4	0	0	0	60	0	7	143	25	55	82	835	4	0	195	0	59	311	35	71	0	37	1	0	7	5	6	1732	118	132	20	0	3	0	1	89	8	0	8	17	2	71	0	7	0	0	0	61	0	33	81	0	117	63	0	0	51	0	3	2	11	3	71	0	2	58	41	68	133	55	28	142	2	0	1	46	202	0	1	11	2	409	0	7	16	0	92	15	7	8	92	23	151	29	39	2	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__p-75-a5	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	70	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	46	0	48	0	0	0	0	0	0	6	0	0	0	0	4	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__cc_115	0	0	0	1	0	0	10	0	1	30	4	0	0	22	0	15	0	0	0	0	0	0	0	0	9	0	0	0	1	10	1	0	0	0	0	0	0	1	11	0	4	0	10	0	5	0	0	1	12	0	28	0	0	1	0	6	0	0	6	1	1	0	6	0	0	0	6	0	3	0	2	0	0	0	1	0	0	0	3	0	0	1	10	0	0	0	7	1	1	1	1	0	9	0	1	6	15	0	3	5	0	8	1	2	1	0	0	0	75	0	0	0	0	1	43	1	0	23	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	87	3	12	5	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__RF32	14	0	27	0	0	30	405	0	243	0	525	18	54	69	759	140	0	79	0	118	0	0	0	0	426	0	0	0	246	0	0	1188	0	110	0	1540	0	714	9	82	36	1	0	122	376	0	0	55	0	0	0	137	346	0	0	211	2	56	1489	1	0	733	0	76	0	0	0	86	0	14	140	0	0	16	0	0	55	0	2	0	1	0	0	90	14	0	425	19	154	290	22	0	166	0	736	0	0	0	3	107	0	0	0	0	2	0	73	0	121	0	5	462	1	0	331	0	0	137	0	0	801	0	75	0	151	11	1725	0	87	0	0	1	0	6	0	0	0	0	12	0	48	0	100	0	23	0	433	0	378	0	0	0	1	2	1	0	0	3	0	216	0	0	4	313	0	282	0	0
k__Bacteria; p__Lentisphaerae; c__[Lentisphaeria]; o__Victivallales; f__Victivallaceae; g__Victivallis; s__vadensis	0	0	0	0	0	0	23	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	8	0	1	42	0	2	0	0	2	0	0	9	0	0	0	5	2	22	0	0	0	0	0	0	4	0	0	13	1	0	25	0	4	3	0	5	0	0	0	1	0	4	4	9	3	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	1	0	12	0	0	0	87	38	2	10	3	0	48	0	0	0	0	1	0	48	0	5	10	4	10	0	0	0	0	0	0	0	0	3	10	1	0	0	17	0	0	0	0	5	0	1	0	135	0	0	0	34	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium	0	0	142	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Lentisphaerae; c__[Lentisphaeria]; o__Victivallales; f__Victivallaceae	0	4	0	2	0	3	2	0	0	17	38	8	0	24	0	79	1	95	4	0	73	0	0	0	26	0	0	0	479	74	0	73	0	2	0	1	0	167	11	6	40	21	0	13	7	15	0	0	0	0	50	12	0	0	0	3	140	19	351	0	13	3	0	11	0	15	41	0	0	215	705	19	0	25	49	5	3	0	0	0	0	25	2	0	0	0	69	0	1	0	45	0	57	0	0	175	0	0	3	2	2	0	0	6	0	0	0	0	47	54	8	4	58	0	11	0	0	25	2	0	2	0	7	148	8	0	0	0	222	99	0	0	0	0	0	0	0	0	0	0	67	0	10	0	4	0	1	0	10	0	0	0	174	0	0	0	0	1	0	0	28	0	0	7	16	9	0	0
k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Sneathia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Lentisphaerae; c__[Lentisphaeria]; o__Victivallales; f__Victivallaceae; g__Victivallis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__mitochondria; g__Lupinus; s__luteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__mitochondria	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
