#OTU ID	S_186	S_463	S_638	S_584	S_420	S_561	S_372	S_484	S_121	S_604	S_441	S_529	S_380	S_205	S_476	S_483	S_305	S_342	S_334	S_389	S_421	S_432	S_80	S_587	S_617	S_224	S_643	S_54	S_640	S_384	S_577	S_367	S_446	S_327	S_317	S_278	S_646	S_194	S_264	S_131	S_354	S_479	S_424	S_600	S_451	S_434	S_478	S_485	S_53	S_655	S_395	S_158	S_193	S_468	S_457	S_225	S_393	S_370	S_381	S_137	S_127	S_456	S_558	S_475	S_602	S_126	S_198	S_487	S_589	S_422	S_397	S_349	S_614	S_249	S_472	S_258	S_330	S_332	S_365	S_526	S_187	S_353	S_200	S_439	S_146	S_227	S_118	S_552	S_517	S_350	S_356	S_92	S_458	S_88	S_398	S_551	S_290	S_618	S_58	S_155	S_462	S_591	S_495	S_195	S_263	S_304	S_436	S_547	S_60	S_347	S_229	S_269	S_144	S_488	S_598	S_530	S_51	S_248	S_244	S_77	S_288	S_235	S_239	S_299	S_470	S_59	S_243	S_543	S_297	S_497	S_563	S_268	S_378	S_344	S_536	S_153	S_231	S_312	S_141	S_550	S_286	S_628	S_143	S_524
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Helcococcus	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Helcococcus;s__Helcococcus_kunzii;t__Helcococcus_kunzii_ATCC_51366	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_duerdenii	2	21	5	0	0	3	4	3	0	2	5	4	3	0	6	11	5	0	0	8	36	2	0	5	0	5	4	2	8	14	4	1	0	13	0	1	1	0	6	1	4	2	3	2	3	24	5	1	1	1	1	6	0	0	2	1	2	0	2	0	0	7	4	0	0	6	2	17	5	10	2	4	2	0	7	1	3	10	5	5	0	4	3	33	3	1	1	3	1	21	1	1	7	0	2	1	3	4	6	1	1	4	6	1	16	5	13	8	0	5	29	7	0	3	8	1	0	6	0	0	0	0	0	4	0	6	3	1	0	1	0	8	19	1	2	2	0	13	1	0	0	1	2	2
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus	4	1	5	1	0	2	5	3	1	0	0	0	3	1	1	0	1	0	3	1	8	0	4	0	0	2	0	1	18	16	0	0	0	0	0	0	1	1	1	0	2	0	0	1	0	1	0	0	0	0	0	3	7	0	0	3	1	1	1	0	0	4	28	0	0	1	0	10	0	4	1	2	1	0	5	0	0	1	3	25	0	1	0	3	1	0	1	0	0	2	0	5	11	6	0	0	18	0	20	0	0	1	2	0	8	22	0	2	1	3	16	1	1	2	0	1	2	6	0	0	0	2	0	9	0	0	2	0	0	0	0	5	4	0	1	0	0	70	0	0	0	0	0	5
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_duerdenii;t__Peptoniphilus_duerdenii_ATCC_BAA-1640	6	90	5	14	0	11	52	5	8	5	29	16	10	2	7	23	25	6	10	29	82	19	8	14	1	21	18	9	29	25	9	2	11	44	2	7	1	7	8	3	35	12	9	23	22	34	100	9	13	8	6	22	20	3	7	3	10	2	19	1	7	23	6	9	7	16	16	94	10	41	11	11	17	9	93	12	12	17	10	13	14	12	10	56	27	4	11	15	20	23	4	9	23	9	7	14	19	48	45	7	2	14	20	60	38	25	23	17	40	5	171	32	8	16	19	12	7	49	10	12	6	5	10	12	3	14	76	5	6	6	6	49	56	0	3	15	28	56	14	1	6	3	4	9
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_grossensis;t__Peptoniphilus_grossensis_ph5	28	13	42	0	0	1	20	4	0	1	0	0	13	0	0	1	1	2	0	0	26	2	0	1	1	0	0	0	59	74	1	0	0	0	0	0	3	4	1	0	1	1	0	0	0	2	1	0	1	0	0	1	2	0	0	1	2	1	1	0	0	1	10	0	0	4	0	56	0	0	0	0	0	0	44	10	0	18	0	138	0	0	20	2	0	1	1	0	0	22	1	0	4	1	2	2	5	0	91	0	2	0	12	0	7	5	0	9	0	1	8	2	0	0	2	0	0	0	0	0	0	19	1	34	1	0	13	0	0	1	0	0	0	0	1	1	0	47	0	0	0	1	0	17
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_grossensis	17	9	13	0	0	0	12	4	0	0	0	0	3	0	0	0	0	0	0	0	4	1	1	0	0	1	0	0	22	50	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	5	0	20	0	0	0	0	0	0	13	0	0	9	0	63	0	0	4	1	0	0	0	0	0	8	0	0	1	1	1	0	0	0	39	0	0	0	8	0	2	3	0	6	0	0	2	1	0	0	0	1	0	0	2	1	0	6	1	18	0	0	7	0	0	0	0	1	0	0	1	0	0	22	0	0	0	0	0	3
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_indolicus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_lacrimalis;t__Peptoniphilus_lacrimalis_DSM_7455	20	12	47	0	0	4	4	23	2	0	3	0	18	0	0	10	3	0	0	1	102	0	12	0	3	3	0	2	23	21	1	0	0	0	0	4	0	12	3	1	1	2	0	2	0	14	4	0	0	0	1	13	0	0	1	0	3	11	0	2	0	30	40	3	1	18	1	27	0	3	0	8	0	0	8	12	10	19	55	42	0	4	5	9	0	1	14	1	2	8	0	37	128	1	1	10	82	2	208	0	0	0	1	1	73	287	1	14	1	20	110	2	0	9	3	0	5	23	1	0	0	86	3	11	0	0	4	0	0	2	0	42	71	1	0	14	5	48	0	0	2	0	1	54
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_lacrimalis	2	2	11	0	0	3	1	1	0	0	1	0	5	1	0	0	1	0	0	0	9	1	4	0	1	2	0	1	3	8	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	3	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	4	7	0	0	2	0	10	0	0	0	1	0	0	0	2	1	3	6	6	0	1	0	2	0	0	1	0	0	2	0	4	29	1	1	1	17	0	30	0	0	0	0	0	11	51	0	3	0	3	12	0	0	11	1	1	2	7	0	0	0	19	0	1	0	0	1	0	0	0	0	6	11	0	0	3	1	8	0	0	1	0	0	7
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium_ulcerans;t__Fusobacterium_ulcerans_ATCC_49185	0	0	0	0	0	472	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_sp._ING2-D1G	18	44	21	203	9	14	107	294	17	16	179	65	76	3	58	176	3	10	74	165	84	50	107	52	16	18	9	57	23	79	20	59	9	1	24	131	23	52	42	3	0	84	23	5	18	13	60	6	8	22	28	38	10	39	1	46	73	21	30	9	40	0	37	3	20	9	69	159	70	17	9	8	34	3	62	26	25	94	26	59	46	116	16	3	74	34	8	4	184	61	1	30	56	63	1	123	1	20	29	53	43	64	37	38	2	111	41	73	59	45	466	7	23	42	136	35	66	137	116	60	17	15	27	51	7	38	4	24	14	107	42	51	85	87	3	204	19	25	50	0	2	7	13	38
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_senegalensis;t__Peptoniphilus_senegalensis_JC140	7	1	4	0	2	8	2	0	2	326	0	66	1	1	0	1	6	0	3	1	4	0	9	1	0	22	0	0	9	8	0	1	0	0	1	2	0	0	0	1	1	1	34	0	1	0	0	0	1	0	0	15	0	2	0	1	0	0	1	0	0	2	14	0	0	3	0	25	0	2	0	1	0	0	3	1	0	4	0	12	2	15	1	1	10	1	4	0	0	3	0	3	8	4	0	1	6	2	12	0	6	0	2	0	1	8	0	5	1	2	470	1	0	8	0	2	1	0	1	3	0	1	0	9	0	0	0	0	0	2	1	4	0	0	1	1	23	36	0	1	2	0	1	1
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_senegalensis	1	1	1	0	1	0	0	0	0	11	1	1	0	0	0	2	0	0	0	0	1	0	3	0	0	5	0	0	2	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	1	5	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	4	0	2	0	0	4	0	0	0	0	1	0	0	0	4	0	0	1	0	2	0	0	0	2	0	1	2	1	1	1	0	62	1	2	0	0	0	0	0	0	2	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	3
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_obesi;t__Peptoniphilus_obesi_ph1	7	3	6	0	0	1	1	19	0	0	0	0	4	0	0	0	0	0	1	0	5	0	0	1	1	0	0	0	18	10	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	7	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	5	2	0	0	1	0	2	1	0	0	2	0	0	2	3	1	2	2	13	0	0	2	2	1	1	1	1	0	2	0	1	7	0	1	0	9	0	10	0	0	2	2	0	3	5	0	0	4	2	9	1	0	0	2	0	0	2	3	0	0	0	1	1	0	0	0	0	0	0	0	5	2	0	1	0	2	78	0	0	0	0	0	1
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_obesi	1	0	3	0	0	2	0	4	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	5	0	0	0	4	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	28	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium_periodonticum;t__Fusobacterium_periodonticum_2_1_31	0	0	1	0	0	0	0	0	0	0	0	0	0	63	4	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	2	0	107	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	20	2	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	3	6	0	4	34	0	0	1	0	5	0	32	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	2	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	2	0	0	5	4	0	1	1	0	26	1	1	0	0	3
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium_nucleatum	0	1	5	1	7	0	0	0	0	2	0	0	0	3	4	1	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	7	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	2	3	1	0	1	2	0	1	1	1	1	0	1	1	0	0	0	0	28	0	4	2	1	2	5	1	0	0	0	2	0	0	0	0	0	0	3	1	0	15	0	10	14	0	0	1	0	0	0	0	1	0	2	18	0	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	0	0	2	115	3	0	2	2	33	0	7	0	1	0	17
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_timonensis	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	3	0	10	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium	0	1	0	3	0	2	0	0	2	1	0	0	0	2	0	2	0	0	0	0	0	0	2	2	0	1	0	0	0	2	1	0	3	0	0	5	0	1	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	4	0	0	0	0	7	0	0	1	0	4	0	0	0	0	0	1	22	0	6	1	0	0	0	0	0	0	0	0	0	3	1	0	1	3	0	1	23	5	0	1	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	4	0	0	0	5	1	0	0	0	0	2	0	2	0	0	0	2
k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus;s__Peptoniphilus_timonensis;t__Peptoniphilus_timonensis_JC401	4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	3	0	0	0	3	0	0	1	0	0	0	0	1	4	0	0	0	4	0	19	0	0	0	14	0	1	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	3	4	0	0	1	0	0	0	0	1	2	0	0	1	0	32	0	0	0	0	0	1
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Cetobacterium;s__Cetobacterium_somerae;t__Cetobacterium_somerae_ATCC_BAA-474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Cetobacterium;s__Cetobacterium_somerae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium_mortiferum;t__Fusobacterium_mortiferum_ATCC_9817	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium_mortiferum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium_nucleatum;t__Fusobacterium_nucleatum_subsp._animalis_7_1	0	6	14	0	0	0	1	1	0	0	0	0	0	3	11	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	2	0	1	9	1	0	7	4	0	0	5	0	0	3	0	0	0	0	2	2	20	0	1	1	0	21	14	0	0	0	0	4	0	4	0	0	9	0	5	2	0	101	0	81	3	0	0	0	0	0	0	0	0	0	2	47	0	0	1	1	0	0	0	0	0	1	1	0	0	0	5	0	0	0	1	0	2	57	0	0	0	1	87	0	7	0	0	0	33
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium_periodonticum	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	38	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	20	0	0	1	0	3	0	6	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	1	0	1	0	0	6	0	0	0	0	1
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium_nucleatum;t__Fusobacterium_nucleatum_subsp._nucleatum_ATCC_25586	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	2	1	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	9	0	0	0	0	3	0	1	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium_perfoetens	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium_ulcerans	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium_russii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium_russii;t__Fusobacterium_russii_ATCC_25533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Leptotrichia;s__Leptotrichia_sp._oral_taxon_212	0	0	0	0	0	0	1	1	0	0	1	23	0	0	0	0	0	0	0	18	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	21	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	51	13	0	1	0	0	0	2	1	0	35	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	3	0	0	0	2	0	37	1	0	0	1	2	0	2	0	0	0	0	1	0	0	55	0	0	0	3	1	0	1	0	0	0	1	0	0	0	51	1	0	2	0	0	0	0	0	0	0
k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Leptotrichia;s__Leptotrichia_shahii;t__Leptotrichia_shahii_DSM_19757	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
